datetime,natural gas,co2
2013-01-28 17:00:00,23.74,22.04
2013-01-28 18:00:00,26.55,26.62
2013-01-28 19:00:00,24.69,28.73
2013-01-28 20:00:00,23.61,24.9
2013-01-28 21:00:00,24.86,23.6
2013-01-28 22:00:00,22.96,27.24
2013-01-28 23:00:00,25.31,25.39
2013-01-29 00:00:00,26.43,25.6
2013-01-29 01:00:00,27.4,25.54
2013-01-29 02:00:00,19.05,26.69
2013-01-29 03:00:00,26.87,23.68
2013-01-29 04:00:00,23.52,23.43
2013-01-29 05:00:00,25.28,25.41
2013-01-29 06:00:00,24.39,22.85
2013-01-29 07:00:00,26.97,22.03
2013-01-29 08:00:00,19.35,22.53
2013-01-29 09:00:00,27.78,24.7
2013-01-29 10:00:00,23.85,28.56
2013-01-29 11:00:00,24.33,22.52
2013-01-29 12:00:00,24.06,22.44
2013-01-29 13:00:00,25.29,23.59
2013-01-29 14:00:00,17.16,23.08
2013-01-29 15:00:00,27.76,19.89
2013-01-29 16:00:00,21.34,26.66
2013-01-29 17:00:00,23.1,23.99
2013-01-29 18:00:00,30.01,26.92
2013-01-29 19:00:00,27.26,17.97
2013-01-29 20:00:00,26.77,20.79
2013-01-29 21:00:00,25.42,24.04
2013-01-29 22:00:00,23.15,27.66
2013-01-29 23:00:00,23.57,24.45
2013-01-30 00:00:00,24.28,22.44
2013-01-30 01:00:00,22.63,22.67
2013-01-30 02:00:00,24.13,29.93
2013-01-30 03:00:00,23.5,27.25
2013-01-30 04:00:00,26.0,21.18
2013-01-30 05:00:00,26.19,25.25
2013-01-30 06:00:00,24.89,22.39
2013-01-30 07:00:00,23.3,23.16
2013-01-30 08:00:00,27.26,23.99
2013-01-30 09:00:00,22.27,25.11
2013-01-30 10:00:00,20.92,28.64
2013-01-30 11:00:00,22.64,23.13
2013-01-30 12:00:00,24.67,18.71
2013-01-30 13:00:00,24.83,24.16
2013-01-30 14:00:00,23.75,18.27
2013-01-30 15:00:00,22.01,23.86
2013-01-30 16:00:00,23.49,25.49
2013-01-30 17:00:00,22.94,19.24
2013-01-30 18:00:00,20.73,23.7
2013-01-30 19:00:00,24.94,24.85
2013-01-30 20:00:00,24.69,25.47
2013-01-30 21:00:00,20.51,26.94
2013-01-30 22:00:00,24.2,23.34
2013-01-30 23:00:00,27.77,27.08
2013-01-31 00:00:00,25.59,19.9
2013-01-31 01:00:00,24.63,24.68
2013-01-31 02:00:00,20.57,20.69
2013-01-31 03:00:00,25.98,24.71
2013-01-31 04:00:00,25.61,23.76
2013-01-31 05:00:00,25.18,21.3
2013-01-31 06:00:00,23.98,19.7
2013-01-31 07:00:00,19.37,23.0
2013-01-31 08:00:00,25.89,24.48
2013-01-31 09:00:00,18.83,24.16
2013-01-31 10:00:00,25.29,18.89
2013-01-31 11:00:00,22.99,24.67
2013-01-31 12:00:00,29.75,25.55
2013-01-31 13:00:00,22.71,23.3
2013-01-31 14:00:00,29.19,23.15
2013-01-31 15:00:00,22.39,24.09
2013-01-31 16:00:00,28.55,28.05
2013-01-31 17:00:00,27.17,22.07
2013-01-31 18:00:00,24.76,24.24
2013-01-31 19:00:00,23.99,30.03
2013-01-31 20:00:00,26.31,24.86
2013-01-31 21:00:00,18.92,24.69
2013-01-31 22:00:00,23.57,23.88
2013-01-31 23:00:00,25.21,22.29
2013-02-01 00:00:00,23.22,23.74
2013-02-01 01:00:00,24.06,23.17
2013-02-01 02:00:00,21.23,26.12
2013-02-01 03:00:00,25.61,23.4
2013-02-01 04:00:00,20.69,23.62
2013-02-01 05:00:00,25.51,21.88
2013-02-01 06:00:00,22.24,25.22
2013-02-01 07:00:00,24.09,26.66
2013-02-01 08:00:00,21.06,26.0
2013-02-01 09:00:00,20.51,26.82
2013-02-01 10:00:00,26.68,27.15
2013-02-01 11:00:00,20.17,18.2
2013-02-01 12:00:00,28.27,24.44
2013-02-01 13:00:00,22.22,23.8
2013-02-01 14:00:00,28.43,23.33
2013-02-01 15:00:00,18.8,25.6
2013-02-01 16:00:00,24.9,26.54
2013-02-01 17:00:00,26.52,25.06
2013-02-01 18:00:00,22.05,25.36
2013-02-01 19:00:00,22.59,31.38
2013-02-01 20:00:00,20.81,25.16
2013-02-01 21:00:00,27.55,26.06
2013-02-01 22:00:00,23.29,19.47
2013-02-01 23:00:00,26.51,24.2
2013-02-02 00:00:00,27.27,29.96
2013-02-02 01:00:00,21.76,26.95
2013-02-02 02:00:00,24.55,25.98
2013-02-02 03:00:00,23.77,24.34
2013-02-02 04:00:00,22.7,24.85
2013-02-02 05:00:00,23.63,22.26
2013-02-02 06:00:00,23.91,22.52
2013-02-02 07:00:00,21.66,24.45
2013-02-02 08:00:00,21.28,23.09
2013-02-02 09:00:00,27.64,24.2
2013-02-02 10:00:00,20.08,23.99
2013-02-02 11:00:00,24.86,24.42
2013-02-02 12:00:00,20.99,29.14
2013-02-02 13:00:00,21.4,23.82
2013-02-02 14:00:00,23.31,20.41
2013-02-02 15:00:00,26.29,19.11
2013-02-02 16:00:00,29.25,24.59
2013-02-02 17:00:00,25.61,27.18
2013-02-02 18:00:00,26.06,22.39
2013-02-02 19:00:00,25.11,26.2
2013-02-02 20:00:00,25.17,30.32
2013-02-02 21:00:00,22.21,25.15
2013-02-02 22:00:00,22.17,26.28
2013-02-02 23:00:00,23.55,17.31
2013-02-03 00:00:00,27.23,21.31
2013-02-03 01:00:00,24.67,23.96
2013-02-03 02:00:00,22.97,22.34
2013-02-03 03:00:00,22.27,24.57
2013-02-03 04:00:00,24.83,26.15
2013-02-03 05:00:00,27.39,23.39
2013-02-03 06:00:00,24.73,24.12
2013-02-03 07:00:00,23.16,27.11
2013-02-03 08:00:00,25.34,27.18
2013-02-03 09:00:00,26.01,17.0
2013-02-03 10:00:00,25.86,24.91
2013-02-03 11:00:00,25.42,21.82
2013-02-03 12:00:00,24.05,24.62
2013-02-03 13:00:00,24.52,31.8
2013-02-03 14:00:00,22.2,22.79
2013-02-03 15:00:00,26.32,25.79
2013-02-03 16:00:00,23.91,24.1
2013-02-03 17:00:00,25.35,25.31
2013-02-03 18:00:00,28.52,29.35
2013-02-03 19:00:00,24.89,22.79
2013-02-03 20:00:00,24.7,26.3
2013-02-03 21:00:00,25.04,24.4
2013-02-03 22:00:00,23.16,30.23
2013-02-03 23:00:00,22.9,19.14
2013-02-04 00:00:00,23.33,19.46
2013-02-04 01:00:00,26.14,26.44
2013-02-04 02:00:00,26.22,23.13
2013-02-04 03:00:00,26.42,25.62
2013-02-04 04:00:00,24.84,25.64
2013-02-04 05:00:00,24.74,25.45
2013-02-04 06:00:00,25.14,26.15
2013-02-04 07:00:00,26.19,23.49
2013-02-04 08:00:00,24.7,23.27
2013-02-04 09:00:00,22.45,21.71
2013-02-04 10:00:00,23.24,21.84
2013-02-04 11:00:00,26.17,24.14
2013-02-04 12:00:00,24.01,23.21
2013-02-04 13:00:00,24.52,20.29
2013-02-04 14:00:00,25.52,22.61
2013-02-04 15:00:00,26.94,22.92
2013-02-04 16:00:00,24.4,25.63
2013-02-04 17:00:00,26.34,28.85
2013-02-04 18:00:00,28.12,20.58
2013-02-04 19:00:00,23.07,21.12
2013-02-04 20:00:00,22.97,27.38
2013-02-04 21:00:00,25.98,24.65
2013-02-04 22:00:00,22.26,22.97
2013-02-04 23:00:00,21.49,20.71
2013-02-05 00:00:00,24.02,27.13
2013-02-05 01:00:00,22.14,27.16
2013-02-05 02:00:00,23.29,24.05
2013-02-05 03:00:00,22.15,20.61
2013-02-05 04:00:00,23.72,27.73
2013-02-05 05:00:00,25.71,27.03
2013-02-05 06:00:00,25.74,23.77
2013-02-05 07:00:00,27.29,22.25
2013-02-05 08:00:00,25.54,24.9
2013-02-05 09:00:00,26.89,23.75
2013-02-05 10:00:00,25.56,24.18
2013-02-05 11:00:00,25.47,25.46
2013-02-05 12:00:00,27.87,24.46
2013-02-05 13:00:00,20.84,22.19
2013-02-05 14:00:00,21.68,28.84
2013-02-05 15:00:00,21.02,22.35
2013-02-05 16:00:00,24.54,23.24
2013-02-05 17:00:00,27.68,22.91
2013-02-05 18:00:00,27.95,27.43
2013-02-05 19:00:00,24.61,27.78
2013-02-05 20:00:00,30.16,28.4
2013-02-05 21:00:00,25.67,26.08
2013-02-05 22:00:00,23.83,22.93
2013-02-05 23:00:00,26.94,21.63
2013-02-06 00:00:00,22.83,19.71
2013-02-06 01:00:00,20.8,23.07
2013-02-06 02:00:00,21.7,19.79
2013-02-06 03:00:00,26.31,26.18
2013-02-06 04:00:00,22.89,22.03
2013-02-06 05:00:00,26.42,25.76
2013-02-06 06:00:00,22.56,23.69
2013-02-06 07:00:00,26.57,23.23
2013-02-06 08:00:00,24.91,22.94
2013-02-06 09:00:00,25.1,23.77
2013-02-06 10:00:00,28.81,27.02
2013-02-06 11:00:00,22.03,27.34
2013-02-06 12:00:00,21.2,24.96
2013-02-06 13:00:00,21.87,23.1
2013-02-06 14:00:00,24.15,23.47
2013-02-06 15:00:00,24.57,28.68
2013-02-06 16:00:00,23.89,24.72
2013-02-06 17:00:00,18.14,25.75
2013-02-06 18:00:00,22.98,27.17
2013-02-06 19:00:00,22.97,25.33
2013-02-06 20:00:00,23.22,28.02
2013-02-06 21:00:00,26.94,26.7
2013-02-06 22:00:00,23.98,25.12
2013-02-06 23:00:00,23.63,23.76
2013-02-07 00:00:00,27.24,21.79
2013-02-07 01:00:00,26.37,24.52
2013-02-07 02:00:00,23.84,25.84
2013-02-07 03:00:00,22.5,23.48
2013-02-07 04:00:00,21.32,23.46
2013-02-07 05:00:00,24.36,25.6
2013-02-07 06:00:00,24.83,23.65
2013-02-07 07:00:00,28.52,24.02
2013-02-07 08:00:00,25.84,22.53
2013-02-07 09:00:00,25.95,25.46
2013-02-07 10:00:00,27.77,28.35
2013-02-07 11:00:00,23.62,25.14
2013-02-07 12:00:00,23.46,29.19
2013-02-07 13:00:00,29.79,26.71
2013-02-07 14:00:00,27.68,24.38
2013-02-07 15:00:00,25.9,21.81
2013-02-07 16:00:00,24.87,24.78
2013-02-07 17:00:00,24.82,20.92
2013-02-07 18:00:00,25.29,22.47
2013-02-07 19:00:00,23.4,23.75
2013-02-07 20:00:00,26.91,24.46
2013-02-07 21:00:00,18.31,20.2
2013-02-07 22:00:00,25.85,24.22
2013-02-07 23:00:00,29.28,24.44
2013-02-08 00:00:00,24.42,21.42
2013-02-08 01:00:00,26.77,22.44
2013-02-08 02:00:00,25.18,23.04
2013-02-08 03:00:00,24.76,25.86
2013-02-08 04:00:00,25.72,28.39
2013-02-08 05:00:00,26.98,20.77
2013-02-08 06:00:00,25.15,24.32
2013-02-08 07:00:00,25.38,22.19
2013-02-08 08:00:00,25.56,21.91
2013-02-08 09:00:00,26.54,22.28
2013-02-08 10:00:00,32.18,25.23
2013-02-08 11:00:00,25.87,23.7
2013-02-08 12:00:00,24.25,25.1
2013-02-08 13:00:00,27.4,25.36
2013-02-08 14:00:00,22.91,26.92
2013-02-08 15:00:00,24.11,22.28
2013-02-08 16:00:00,25.44,27.72
2013-02-08 17:00:00,24.8,23.71
2013-02-08 18:00:00,21.24,27.83
2013-02-08 19:00:00,25.35,27.27
2013-02-08 20:00:00,23.38,25.91
2013-02-08 21:00:00,22.96,25.5
2013-02-08 22:00:00,26.9,23.77
2013-02-08 23:00:00,26.57,24.3
2013-02-09 00:00:00,24.95,25.88
2013-02-09 01:00:00,22.97,27.86
2013-02-09 02:00:00,27.81,26.26
2013-02-09 03:00:00,22.56,25.32
2013-02-09 04:00:00,24.29,29.54
2013-02-09 05:00:00,23.13,24.01
2013-02-09 06:00:00,24.84,20.02
2013-02-09 07:00:00,28.88,26.9
2013-02-09 08:00:00,25.14,24.5
2013-02-09 09:00:00,28.71,29.74
2013-02-09 10:00:00,27.14,22.34
2013-02-09 11:00:00,24.86,24.56
2013-02-09 12:00:00,20.73,25.58
2013-02-09 13:00:00,25.16,27.12
2013-02-09 14:00:00,25.26,23.42
2013-02-09 15:00:00,22.9,23.43
2013-02-09 16:00:00,26.33,22.93
2013-02-09 17:00:00,25.53,26.95
2013-02-09 18:00:00,24.47,22.7
2013-02-09 19:00:00,22.32,24.14
2013-02-09 20:00:00,28.45,24.96
2013-02-09 21:00:00,24.67,26.92
2013-02-09 22:00:00,25.37,21.2
2013-02-09 23:00:00,24.65,28.4
2013-02-10 00:00:00,25.71,25.64
2013-02-10 01:00:00,23.78,25.17
2013-02-10 02:00:00,23.49,26.8
2013-02-10 03:00:00,20.81,29.08
2013-02-10 04:00:00,31.05,24.67
2013-02-10 05:00:00,22.68,29.06
2013-02-10 06:00:00,26.57,21.04
2013-02-10 07:00:00,26.55,23.54
2013-02-10 08:00:00,26.78,22.35
2013-02-10 09:00:00,20.66,31.02
2013-02-10 10:00:00,23.85,23.01
2013-02-10 11:00:00,28.69,24.91
2013-02-10 12:00:00,26.69,26.56
2013-02-10 13:00:00,29.87,25.73
2013-02-10 14:00:00,28.26,23.88
2013-02-10 15:00:00,24.75,25.54
2013-02-10 16:00:00,22.43,27.19
2013-02-10 17:00:00,22.77,25.4
2013-02-10 18:00:00,25.78,22.14
2013-02-10 19:00:00,24.61,22.0
2013-02-10 20:00:00,23.8,19.21
2013-02-10 21:00:00,26.07,25.24
2013-02-10 22:00:00,25.43,29.95
2013-02-10 23:00:00,22.82,22.27
2013-02-11 00:00:00,22.87,22.17
2013-02-11 01:00:00,26.59,26.67
2013-02-11 02:00:00,25.01,27.63
2013-02-11 03:00:00,19.64,26.53
2013-02-11 04:00:00,28.33,28.41
2013-02-11 05:00:00,22.91,25.35
2013-02-11 06:00:00,25.9,29.92
2013-02-11 07:00:00,28.87,24.55
2013-02-11 08:00:00,22.14,28.68
2013-02-11 09:00:00,25.92,23.26
2013-02-11 10:00:00,19.57,19.95
2013-02-11 11:00:00,25.76,23.21
2013-02-11 12:00:00,24.65,23.49
2013-02-11 13:00:00,26.12,25.17
2013-02-11 14:00:00,23.77,22.02
2013-02-11 15:00:00,27.34,23.61
2013-02-11 16:00:00,27.04,23.61
2013-02-11 17:00:00,27.36,29.42
2013-02-11 18:00:00,28.04,24.65
2013-02-11 19:00:00,23.15,23.02
2013-02-11 20:00:00,24.23,25.19
2013-02-11 21:00:00,26.36,26.43
2013-02-11 22:00:00,25.02,25.88
2013-02-11 23:00:00,25.67,21.91
2013-02-12 00:00:00,29.77,27.84
2013-02-12 01:00:00,19.93,25.28
2013-02-12 02:00:00,26.53,25.63
2013-02-12 03:00:00,22.15,29.26
2013-02-12 04:00:00,21.3,26.34
2013-02-12 05:00:00,24.14,26.15
2013-02-12 06:00:00,23.68,21.81
2013-02-12 07:00:00,20.95,23.08
2013-02-12 08:00:00,21.95,30.16
2013-02-12 09:00:00,26.06,23.34
2013-02-12 10:00:00,19.37,27.26
2013-02-12 11:00:00,27.09,26.2
2013-02-12 12:00:00,24.09,21.51
2013-02-12 13:00:00,20.29,27.12
2013-02-12 14:00:00,23.23,23.48
2013-02-12 15:00:00,26.0,23.23
2013-02-12 16:00:00,22.83,19.81
2013-02-12 17:00:00,24.51,21.79
2013-02-12 18:00:00,25.61,28.34
2013-02-12 19:00:00,23.48,24.29
2013-02-12 20:00:00,22.28,19.9
2013-02-12 21:00:00,32.09,22.53
2013-02-12 22:00:00,23.28,21.39
2013-02-12 23:00:00,24.82,21.99
2013-02-13 00:00:00,22.8,22.0
2013-02-13 01:00:00,21.51,27.27
2013-02-13 02:00:00,29.61,22.69
2013-02-13 03:00:00,25.54,27.91
2013-02-13 04:00:00,23.44,23.14
2013-02-13 05:00:00,26.42,25.06
2013-02-13 06:00:00,27.21,24.36
2013-02-13 07:00:00,24.65,28.51
2013-02-13 08:00:00,25.43,22.77
2013-02-13 09:00:00,24.13,23.3
2013-02-13 10:00:00,19.95,25.88
2013-02-13 11:00:00,24.53,24.18
2013-02-13 12:00:00,27.77,30.36
2013-02-13 13:00:00,25.66,27.98
2013-02-13 14:00:00,21.08,25.94
2013-02-13 15:00:00,22.21,27.39
2013-02-13 16:00:00,24.28,23.43
2013-02-13 17:00:00,24.2,24.86
2013-02-13 18:00:00,19.31,22.38
2013-02-13 19:00:00,27.06,24.17
2013-02-13 20:00:00,25.14,27.47
2013-02-13 21:00:00,25.82,23.75
2013-02-13 22:00:00,24.08,26.13
2013-02-13 23:00:00,25.11,26.25
2013-02-14 00:00:00,23.95,28.5
2013-02-14 01:00:00,27.05,24.08
2013-02-14 02:00:00,30.78,21.4
2013-02-14 03:00:00,24.28,21.0
2013-02-14 04:00:00,22.36,21.74
2013-02-14 05:00:00,23.76,26.8
2013-02-14 06:00:00,20.68,24.18
2013-02-14 07:00:00,20.86,26.42
2013-02-14 08:00:00,25.13,22.86
2013-02-14 09:00:00,26.04,21.73
2013-02-14 10:00:00,21.4,26.77
2013-02-14 11:00:00,27.59,25.63
2013-02-14 12:00:00,24.37,24.02
2013-02-14 13:00:00,22.97,24.36
2013-02-14 14:00:00,20.69,24.28
2013-02-14 15:00:00,21.82,24.75
2013-02-14 16:00:00,26.63,26.66
2013-02-14 17:00:00,26.41,23.36
2013-02-14 18:00:00,24.74,25.51
2013-02-14 19:00:00,22.14,26.52
2013-02-14 20:00:00,22.31,28.07
2013-02-14 21:00:00,24.94,26.86
2013-02-14 22:00:00,32.35,22.92
2013-02-14 23:00:00,27.52,26.33
2013-02-15 00:00:00,21.68,22.63
2013-02-15 01:00:00,28.12,22.12
2013-02-15 02:00:00,20.31,26.41
2013-02-15 03:00:00,25.52,20.88
2013-02-15 04:00:00,24.23,22.1
2013-02-15 05:00:00,24.9,23.9
2013-02-15 06:00:00,24.11,22.6
2013-02-15 07:00:00,24.15,21.91
2013-02-15 08:00:00,21.3,25.69
2013-02-15 09:00:00,25.81,19.67
2013-02-15 10:00:00,24.86,27.98
2013-02-15 11:00:00,24.56,25.1
2013-02-15 12:00:00,28.16,18.08
2013-02-15 13:00:00,21.89,22.36
2013-02-15 14:00:00,27.15,25.34
2013-02-15 15:00:00,22.05,27.15
2013-02-15 16:00:00,25.69,24.09
2013-02-15 17:00:00,24.43,23.52
2013-02-15 18:00:00,23.04,23.29
2013-02-15 19:00:00,28.97,20.75
2013-02-15 20:00:00,22.14,21.02
2013-02-15 21:00:00,28.61,21.28
2013-02-15 22:00:00,27.45,24.75
2013-02-15 23:00:00,17.5,22.97
2013-02-16 00:00:00,23.19,18.26
2013-02-16 01:00:00,26.88,21.43
2013-02-16 02:00:00,22.38,24.74
2013-02-16 03:00:00,24.77,22.96
2013-02-16 04:00:00,24.94,25.51
2013-02-16 05:00:00,25.87,26.31
2013-02-16 06:00:00,26.24,24.2
2013-02-16 07:00:00,23.37,27.26
2013-02-16 08:00:00,23.65,25.32
2013-02-16 09:00:00,22.49,24.65
2013-02-16 10:00:00,24.74,25.56
2013-02-16 11:00:00,25.97,25.98
2013-02-16 12:00:00,24.97,24.29
2013-02-16 13:00:00,27.48,23.44
2013-02-16 14:00:00,25.51,25.01
2013-02-16 15:00:00,22.99,23.51
2013-02-16 16:00:00,25.2,25.37
2013-02-16 17:00:00,25.05,24.89
2013-02-16 18:00:00,26.54,22.26
2013-02-16 19:00:00,22.29,24.99
2013-02-16 20:00:00,23.94,24.32
2013-02-16 21:00:00,21.91,20.58
2013-02-16 22:00:00,24.61,24.27
2013-02-16 23:00:00,27.95,23.5
2013-02-17 00:00:00,27.98,26.78
2013-02-17 01:00:00,28.25,21.23
2013-02-17 02:00:00,29.64,22.97
2013-02-17 03:00:00,26.19,30.34
2013-02-17 04:00:00,27.43,24.72
2013-02-17 05:00:00,23.49,20.26
2013-02-17 06:00:00,21.99,24.45
2013-02-17 07:00:00,27.68,24.91
2013-02-17 08:00:00,20.51,21.47
2013-02-17 09:00:00,20.86,24.23
2013-02-17 10:00:00,25.62,22.66
2013-02-17 11:00:00,23.81,22.49
2013-02-17 12:00:00,24.38,25.3
2013-02-17 13:00:00,25.46,22.68
2013-02-17 14:00:00,26.4,25.25
2013-02-17 15:00:00,21.05,23.86
2013-02-17 16:00:00,25.48,24.6
2013-02-17 17:00:00,26.53,25.56
2013-02-17 18:00:00,26.46,23.78
2013-02-17 19:00:00,28.01,26.15
2013-02-17 20:00:00,22.83,26.46
2013-02-17 21:00:00,22.63,22.99
2013-02-17 22:00:00,24.66,25.36
2013-02-17 23:00:00,26.9,25.5
2013-02-18 00:00:00,27.34,21.31
2013-02-18 01:00:00,22.28,23.82
2013-02-18 02:00:00,31.46,23.72
2013-02-18 03:00:00,24.14,24.56
2013-02-18 04:00:00,25.93,23.88
2013-02-18 05:00:00,24.69,27.72
2013-02-18 06:00:00,29.07,25.32
2013-02-18 07:00:00,24.1,24.77
2013-02-18 08:00:00,22.72,24.09
2013-02-18 09:00:00,24.38,25.51
2013-02-18 10:00:00,26.6,21.62
2013-02-18 11:00:00,23.56,24.47
2013-02-18 12:00:00,26.39,24.99
2013-02-18 13:00:00,24.91,23.81
2013-02-18 14:00:00,23.8,25.63
2013-02-18 15:00:00,23.43,21.79
2013-02-18 16:00:00,23.54,24.3
2013-02-18 17:00:00,22.46,29.66
2013-02-18 18:00:00,21.98,20.07
2013-02-18 19:00:00,18.07,24.61
2013-02-18 20:00:00,22.32,23.75
2013-02-18 21:00:00,25.74,22.84
2013-02-18 22:00:00,22.23,24.11
2013-02-18 23:00:00,22.29,21.0
2013-02-19 00:00:00,25.58,27.58
2013-02-19 01:00:00,24.41,21.38
2013-02-19 02:00:00,27.04,21.89
2013-02-19 03:00:00,24.43,28.24
2013-02-19 04:00:00,26.44,24.8
2013-02-19 05:00:00,23.74,28.17
2013-02-19 06:00:00,25.34,22.41
2013-02-19 07:00:00,28.98,22.06
2013-02-19 08:00:00,27.94,24.49
2013-02-19 09:00:00,25.9,25.79
2013-02-19 10:00:00,22.4,23.64
2013-02-19 11:00:00,24.53,25.79
2013-02-19 12:00:00,26.02,25.75
2013-02-19 13:00:00,24.15,24.56
2013-02-19 14:00:00,23.71,23.87
2013-02-19 15:00:00,23.92,19.76
2013-02-19 16:00:00,25.59,27.38
2013-02-19 17:00:00,23.16,26.12
2013-02-19 18:00:00,23.34,20.29
2013-02-19 19:00:00,23.11,28.4
2013-02-19 20:00:00,26.18,23.94
2013-02-19 21:00:00,24.82,25.13
2013-02-19 22:00:00,24.39,26.3
2013-02-19 23:00:00,21.76,24.3
2013-02-20 00:00:00,27.49,21.52
2013-02-20 01:00:00,23.58,23.44
2013-02-20 02:00:00,21.96,25.39
2013-02-20 03:00:00,23.63,21.48
2013-02-20 04:00:00,27.08,25.6
2013-02-20 05:00:00,23.45,20.68
2013-02-20 06:00:00,24.95,21.77
2013-02-20 07:00:00,24.6,27.87
2013-02-20 08:00:00,26.97,26.93
2013-02-20 09:00:00,24.74,27.62
2013-02-20 10:00:00,26.85,26.33
2013-02-20 11:00:00,27.6,22.41
2013-02-20 12:00:00,24.44,29.62
2013-02-20 13:00:00,26.32,21.39
2013-02-20 14:00:00,24.67,25.14
2013-02-20 15:00:00,23.3,23.55
2013-02-20 16:00:00,22.74,28.34
2013-02-20 17:00:00,29.09,24.51
2013-02-20 18:00:00,19.81,24.54
2013-02-20 19:00:00,23.9,22.72
2013-02-20 20:00:00,23.68,23.36
2013-02-20 21:00:00,25.44,26.74
2013-02-20 22:00:00,24.24,25.86
2013-02-20 23:00:00,22.88,24.6
2013-02-21 00:00:00,26.2,24.86
2013-02-21 01:00:00,24.74,21.8
2013-02-21 02:00:00,24.95,22.11
2013-02-21 03:00:00,23.19,23.61
2013-02-21 04:00:00,26.92,22.24
2013-02-21 05:00:00,25.6,25.23
2013-02-21 06:00:00,21.45,22.8
2013-02-21 07:00:00,24.02,22.11
2013-02-21 08:00:00,23.71,24.85
2013-02-21 09:00:00,27.3,26.76
2013-02-21 10:00:00,22.63,26.42
2013-02-21 11:00:00,22.73,26.4
2013-02-21 12:00:00,25.6,20.11
2013-02-21 13:00:00,20.86,25.03
2013-02-21 14:00:00,25.86,25.49
2013-02-21 15:00:00,20.42,25.47
2013-02-21 16:00:00,21.87,24.61
2013-02-21 17:00:00,27.25,21.12
2013-02-21 18:00:00,20.89,23.01
2013-02-21 19:00:00,19.29,27.85
2013-02-21 20:00:00,26.69,24.04
2013-02-21 21:00:00,25.08,22.95
2013-02-21 22:00:00,27.5,26.24
2013-02-21 23:00:00,28.19,27.27
2013-02-22 00:00:00,25.38,26.11
2013-02-22 01:00:00,25.94,21.41
2013-02-22 02:00:00,27.28,22.73
2013-02-22 03:00:00,26.87,27.05
2013-02-22 04:00:00,25.85,24.74
2013-02-22 05:00:00,24.58,25.54
2013-02-22 06:00:00,25.88,26.46
2013-02-22 07:00:00,24.81,21.73
2013-02-22 08:00:00,24.38,24.4
2013-02-22 09:00:00,20.93,26.2
2013-02-22 10:00:00,24.04,31.21
2013-02-22 11:00:00,25.56,22.79
2013-02-22 12:00:00,29.36,23.89
2013-02-22 13:00:00,26.44,27.78
2013-02-22 14:00:00,25.17,25.64
2013-02-22 15:00:00,24.99,22.99
2013-02-22 16:00:00,21.41,31.04
2013-02-22 17:00:00,24.52,27.87
2013-02-22 18:00:00,21.98,20.49
2013-02-22 19:00:00,22.27,23.89
2013-02-22 20:00:00,21.82,26.43
2013-02-22 21:00:00,22.89,22.02
2013-02-22 22:00:00,26.42,20.55
2013-02-22 23:00:00,23.54,22.52
2013-02-23 00:00:00,30.38,21.62
2013-02-23 01:00:00,18.26,22.58
2013-02-23 02:00:00,24.0,25.02
2013-02-23 03:00:00,22.8,23.16
2013-02-23 04:00:00,26.59,23.18
2013-02-23 05:00:00,23.11,24.91
2013-02-23 06:00:00,26.71,28.12
2013-02-23 07:00:00,21.59,22.91
2013-02-23 08:00:00,22.18,22.72
2013-02-23 09:00:00,24.86,21.41
2013-02-23 10:00:00,23.01,26.31
2013-02-23 11:00:00,21.4,23.23
2013-02-23 12:00:00,25.79,26.68
2013-02-23 13:00:00,27.01,19.99
2013-02-23 14:00:00,23.08,27.19
2013-02-23 15:00:00,22.02,22.57
2013-02-23 16:00:00,20.27,22.19
2013-02-23 17:00:00,28.31,25.67
2013-02-23 18:00:00,25.85,22.65
2013-02-23 19:00:00,26.88,24.35
2013-02-23 20:00:00,19.72,23.28
2013-02-23 21:00:00,26.77,22.9
2013-02-23 22:00:00,21.75,24.36
2013-02-23 23:00:00,28.71,26.84
2013-02-24 00:00:00,22.91,21.51
2013-02-24 01:00:00,26.48,28.33
2013-02-24 02:00:00,25.07,27.26
2013-02-24 03:00:00,23.03,25.78
2013-02-24 04:00:00,25.49,22.0
2013-02-24 05:00:00,28.49,23.66
2013-02-24 06:00:00,20.54,23.56
2013-02-24 07:00:00,25.7,26.88
2013-02-24 08:00:00,23.71,25.55
2013-02-24 09:00:00,23.71,22.45
2013-02-24 10:00:00,24.83,26.48
2013-02-24 11:00:00,25.5,24.73
2013-02-24 12:00:00,22.08,19.16
2013-02-24 13:00:00,23.38,20.07
2013-02-24 14:00:00,22.94,25.67
2013-02-24 15:00:00,28.41,26.58
2013-02-24 16:00:00,27.11,20.19
2013-02-24 17:00:00,25.13,25.38
2013-02-24 18:00:00,27.1,24.42
2013-02-24 19:00:00,22.98,26.6
2013-02-24 20:00:00,25.82,19.58
2013-02-24 21:00:00,21.57,20.85
2013-02-24 22:00:00,23.22,25.28
2013-02-24 23:00:00,27.61,21.13
2013-02-25 00:00:00,23.04,25.89
2013-02-25 01:00:00,25.98,27.09
2013-02-25 02:00:00,28.51,26.35
2013-02-25 03:00:00,24.46,25.21
2013-02-25 04:00:00,24.98,23.77
2013-02-25 05:00:00,27.61,28.21
2013-02-25 06:00:00,25.34,21.74
2013-02-25 07:00:00,22.23,24.64
2013-02-25 08:00:00,23.2,22.67
2013-02-25 09:00:00,26.93,22.8
2013-02-25 10:00:00,26.76,21.69
